user_id,variant,exposure_timestamp
U000262,B,2025-11-23 23:59:42
U000263,B,2025-09-15 06:30:21
U000264,B,2025-09-14 20:23:15
U000265,A,2025-10-02 13:17:50
U000266,B,2025-09-25 21:58:52
U000267,B,2025-10-06 16:58:15
U000268,B,2025-09-14 18:08:19
U000269,A,2025-11-15 14:04:10
U000270,A,2025-09-19 16:59:17
U000271,A,2025-09-20 14:05:40
U000272,B,2025-11-12 18:03:40
U000273,B,2025-10-02 12:08:29
U000274,B,2025-10-09 05:41:51
U000275,B,2025-11-26 15:02:23
U000276,A,2025-11-26 04:13:57
U000277,B,2025-11-01 15:49:54
U000278,B,2025-11-14 12:13:14
U000279,A,2025-11-15 16:42:02
U000280,A,2025-11-10 15:57:00
U000281,B,2025-11-28 05:16:17
U000282,A,2025-09-28 09:48:49
U000283,A,2025-09-14 13:21:34
U000284,A,2025-10-16 10:00:53
U000285,A,2025-10-19 12:37:57
U000286,B,2025-09-14 13:50:03
U000287,A,2025-11-11 05:23:11
U000288,B,2025-11-10 08:26:13
U000289,A,2025-11-18 04:41:16
U000290,B,2025-11-27 09:48:50
U000291,A,2025-10-19 08:21:31
U000292,B,2025-09-26 18:20:23
U000293,A,2025-10-12 13:06:41
U000294,B,2025-10-22 10:19:23
U000295,A,2025-09-19 17:32:51
U000296,A,2025-10-23 15:32:23
U000297,B,2025-09-23 19:42:36
U000298,B,2025-09-25 06:42:01
U000299,B,2025-10-03 15:23:00
U000300,A,2025-10-17 13:19:55
U000301,A,2025-11-07 15:36:32
U000302,A,2025-09-02 14:16:12
U000303,A,2025-09-09 14:45:58
U000304,B,2025-11-13 15:39:16
U000305,A,2025-09-21 16:23:19
U000306,A,2025-10-20 17:47:24
U000307,B,2025-10-12 17:02:59
U000308,A,2025-09-12 10:30:12
U000309,B,2025-09-16 23:39:15
U000310,A,2025-10-27 17:33:08
U000311,A,2025-10-22 10:25:58
U000312,B,2025-11-26 13:05:36
U000313,A,2025-11-20 08:43:33
U000314,B,2025-10-12 11:56:40
U000315,B,2025-10-29 23:29:35
U000316,B,2025-11-13 14:40:43
U000317,A,2025-10-05 10:01:36
U000318,B,2025-09-24 17:39:27
U000319,A,2025-09-10 13:05:10
U000320,B,2025-11-20 13:55:28
U000321,B,2025-09-25 09:43:44
U000322,A,2025-11-26 15:24:27
U000323,A,2025-09-12 14:51:19
U000324,A,2025-10-20 15:33:21
U000325,A,2025-11-05 17:37:41
U000326,A,2025-10-30 09:49:42
U000327,B,2025-10-18 09:58:19
U000328,A,2025-09-23 14:33:22
U000329,B,2025-11-11 14:38:52
U000330,A,2025-09-05 16:34:56
U000331,B,2025-09-15 09:21:12
U000332,B,2025-09-14 15:14:43
U000333,A,2025-09-20 23:45:23
U000334,A,2025-09-17 08:36:53
U000335,A,2025-09-20 23:57:16
U000336,A,2025-11-10 03:17:00
U000337,A,2025-11-23 13:16:05
U000338,B,2025-10-23 14:26:52
U000339,A,2025-11-11 14:07:53
U000340,B,2025-10-27 20:37:40
U000341,B,2025-11-19 11:33:02
U000342,B,2025-11-07 02:49:26
U000343,B,2025-11-02 10:00:53
U000344,B,2025-11-08 19:13:03
U000345,B,2025-09-12 15:29:42
U000346,B,2025-09-08 05:24:34
U000347,A,2025-11-26 11:39:16
U000348,A,2025-10-14 18:48:02
U000349,B,2025-09-20 19:37:23
U000350,A,2025-10-05 11:28:10
U000351,B,2025-11-16 19:21:21
U000352,A,2025-09-29 22:17:57
U000353,A,2025-11-03 20:13:01
U000354,A,2025-10-16 04:45:14
U000355,A,2025-11-15 11:39:28
U000356,B,2025-10-17 15:12:57
U000357,A,2025-09-18 17:28:54
U000358,A,2025-09-16 04:00:23
U000359,B,2025-11-03 19:19:26
U000360,B,2025-09-07 13:00:19
U000361,A,2025-09-18 14:15:51
U000362,A,2025-10-13 16:11:39
U000363,A,2025-11-29 16:53:42
U000364,A,2025-09-04 17:40:32
U000365,A,2025-10-13 15:58:44
U000366,B,2025-09-21 21:35:16
U000367,A,2025-10-04 13:14:33
U000368,B,2025-11-09 22:22:22
U000369,A,2025-09-03 19:06:40
U000370,B,2025-11-02 21:38:37
U000371,B,2025-10-27 03:37:25
U000372,A,2025-10-11 08:03:40
U000373,B,2025-10-16 14:02:29
U000374,B,2025-10-16 12:24:58
U000375,B,2025-09-07 20:25:24
U000376,A,2025-10-20 19:28:07
U000377,A,2025-11-20 14:56:25
U000378,B,2025-09-30 15:26:48
U000379,B,2025-10-07 07:18:39
U000380,A,2025-10-15 10:35:26
U000381,B,2025-10-12 16:13:04
U000382,B,2025-09-06 10:41:27
U000383,B,2025-10-02 14:55:37
U000384,B,2025-11-11 15:37:41
U000385,B,2025-10-12 07:28:57
U000386,A,2025-11-16 02:19:40
U000387,A,2025-09-08 02:08:59
U000388,A,2025-10-21 05:24:21
U000389,A,2025-11-17 19:10:06
U000390,B,2025-10-20 23:21:32
U000391,A,2025-10-19 11:08:47
U000392,A,2025-09-07 11:50:35
U000393,B,2025-09-26 16:25:37
U000394,B,2025-10-28 12:25:26
U000395,A,2025-09-28 21:11:49
U000396,A,2025-09-03 12:27:02
U000397,B,2025-09-12 09:35:30
U000398,B,2025-11-25 15:53:34
U000399,A,2025-11-25 13:35:08
U000400,B,2025-11-25 11:53:45
U000401,A,2025-11-07 06:53:28
U000402,B,2025-10-02 18:58:37
U000403,A,2025-10-05 15:29:37
U000404,A,2025-10-09 13:40:46
U000405,B,2025-09-12 11:34:23
U000406,B,2025-10-21 14:09:41
U000407,A,2025-09-21 14:05:11
U000408,B,2025-09-21 11:14:10
U000409,A,2025-11-26 12:12:55
U000410,B,2025-11-26 12:12:11
U000411,A,2025-10-08 14:12:44
U000412,B,2025-09-27 11:30:00
U000413,A,2025-11-11 05:12:06
U000414,B,2025-09-08 06:48:33
U000415,A,2025-10-15 09:35:32
U000416,B,2025-09-03 06:26:23
U000417,A,2025-11-22 03:10:36
U000418,A,2025-09-25 21:52:13
U000419,A,2025-11-07 20:00:04
U000420,A,2025-09-29 12:13:57
U000421,A,2025-09-27 12:50:20
U000422,B,2025-10-14 16:54:12
U000423,A,2025-09-28 12:55:42
U000424,A,2025-09-16 19:17:00
U000425,A,2025-10-10 11:39:52
U000426,A,2025-11-01 11:49:33
U000427,A,2025-11-03 15:22:44
U000428,A,2025-10-07 07:30:22
U000429,A,2025-11-09 12:38:49
U000430,A,2025-10-22 11:30:03
U000431,B,2025-10-15 22:14:30
U000432,B,2025-09-27 04:45:19
U000433,B,2025-11-08 21:19:56
U000434,A,2025-09-07 23:46:33
U000435,B,2025-11-06 12:53:21
U000436,A,2025-10-02 02:40:18
U000437,A,2025-11-18 19:12:50
U000438,A,2025-11-08 07:15:11
U000439,B,2025-11-04 06:02:05
U000440,B,2025-10-26 01:07:39
U000441,B,2025-11-15 10:17:29
U000442,B,2025-09-16 12:23:55
U000443,A,2025-09-29 16:37:35
U000444,B,2025-10-26 06:03:50
U000445,A,2025-09-15 08:16:41
U000446,B,2025-11-29 11:26:21
U000447,B,2025-11-04 10:44:01
U000448,A,2025-10-11 13:34:42
U000449,B,2025-09-12 04:23:52
U000450,B,2025-10-19 13:30:35
U000451,A,2025-10-23 13:13:46
U000452,A,2025-10-31 09:33:53
U000453,B,2025-10-18 08:14:30
U000454,A,2025-11-03 01:42:18
U000455,B,2025-11-06 07:47:09
U000456,B,2025-10-10 18:18:53
U000457,A,2025-10-13 15:32:20
U000458,B,2025-11-22 01:13:37
U000459,A,2025-09-23 22:44:46
U000460,B,2025-10-05 09:25:02
U000461,B,2025-11-16 15:44:14
U000462,B,2025-10-05 13:08:47
U000463,A,2025-10-12 16:04:53
U000464,B,2025-11-17 19:30:39
U000465,A,2025-09-04 18:13:01
U000466,A,2025-09-17 08:46:36
U000467,A,2025-10-20 08:41:31
U000468,A,2025-11-10 14:49:42
U000469,A,2025-10-16 16:37:15
U000470,A,2025-10-20 06:56:11
U000471,B,2025-11-24 05:39:39
U000472,A,2025-09-23 08:26:39
U000473,A,2025-11-06 08:30:58
U000474,A,2025-09-10 15:38:02
U000475,A,2025-11-14 10:50:18
U000476,A,2025-11-04 01:50:00
U000477,B,2025-10-12 22:27:12
U000478,A,2025-10-06 12:10:00
U000479,B,2025-10-19 12:35:00
U000480,B,2025-10-28 11:27:30
U000481,B,2025-11-15 18:27:01
U000482,A,2025-09-25 18:16:15
U000483,B,2025-10-11 14:55:01
U000484,B,2025-10-17 05:21:51
U000485,A,2025-11-14 10:53:15
U000486,B,2025-10-18 11:56:09
U000487,A,2025-09-05 08:59:20
U000488,A,2025-11-18 13:07:18
U000489,A,2025-10-31 18:44:28
U000490,B,2025-10-16 11:24:42
U000491,B,2025-10-21 10:32:09
U000492,B,2025-09-23 14:16:30
U000493,A,2025-10-25 17:58:44
U000494,A,2025-10-28 15:10:58
U000495,B,2025-11-01 15:20:03
U000496,B,2025-09-09 14:23:03
U000497,B,2025-10-27 11:17:46
U000498,B,2025-10-08 12:35:04
U000499,A,2025-09-14 11:52:27
U000500,B,2025-10-04 15:36:24
U000501,A,2025-11-15 13:20:55
U000502,A,2025-10-15 07:21:13
U000503,A,2025-10-31 10:49:53
U000504,A,2025-11-08 13:25:51
U000505,B,2025-09-26 07:54:52
U000506,A,2025-11-17 16:34:57
U000507,A,2025-09-25 11:04:00
U000508,A,2025-10-08 21:40:20
U000509,B,2025-09-11 11:49:47
U000510,A,2025-10-23 15:09:45
U000511,B,2025-10-07 10:55:00
U000512,B,2025-11-05 16:42:12
U000513,B,2025-11-01 06:46:24
U000514,A,2025-11-23 21:01:43
U000515,A,2025-10-01 12:18:47
U000516,A,2025-10-27 15:47:17
U000517,A,2025-10-27 09:14:31
U000518,A,2025-10-26 12:00:43
U000519,B,2025-10-05 00:15:49
U000520,B,2025-11-01 14:23:16
U000521,B,2025-11-19 10:52:03
U000522,B,2025-09-24 06:54:34
U000523,B,2025-10-13 00:37:31
U000524,B,2025-10-11 11:49:20
U000525,A,2025-10-14 17:26:49
U000526,A,2025-10-05 10:56:55
U000527,A,2025-09-29 10:54:20
U000528,A,2025-09-29 13:15:16
U000529,B,2025-10-22 06:39:57
U000530,B,2025-11-06 14:36:32
U000531,A,2025-09-27 10:10:26
U000532,B,2025-11-07 11:00:43
U000533,A,2025-10-01 16:46:04
U000534,A,2025-11-10 09:09:08
U000535,B,2025-10-05 18:09:04
U000536,B,2025-10-05 13:01:25
U000537,A,2025-10-09 16:06:13
U000538,A,2025-09-11 14:25:13
U000539,A,2025-11-06 12:00:03
U000540,A,2025-10-15 07:37:10
U000541,B,2025-09-14 06:16:31
U000542,A,2025-09-17 19:36:19
U000543,A,2025-09-21 23:02:31
U000544,B,2025-11-04 18:19:41
U000545,B,2025-09-05 09:49:22
U000546,B,2025-09-14 11:12:49
U000547,B,2025-11-03 11:02:06
U000548,A,2025-09-19 14:17:03
U000549,B,2025-09-02 20:36:47
U000550,A,2025-10-16 15:03:28
U000551,A,2025-11-27 11:22:48
U000552,A,2025-09-28 13:27:35
U000553,B,2025-10-01 14:26:22
U000554,B,2025-11-10 18:16:42
U000555,A,2025-10-29 02:52:13
U000556,B,2025-09-23 20:02:57
U000557,A,2025-11-16 17:37:15
U000558,A,2025-11-13 00:59:38
U000559,B,2025-11-25 09:20:06
U000560,A,2025-11-22 16:06:59
U000561,A,2025-09-25 23:33:45
U000562,A,2025-10-22 05:58:21
U000563,A,2025-11-18 20:21:17
U000564,A,2025-09-17 07:24:37
U000565,B,2025-10-13 09:54:41
U000566,B,2025-09-23 14:35:22
U000567,B,2025-09-15 00:44:20
U000568,B,2025-09-18 15:58:06
U000569,A,2025-11-12 11:19:39
U000570,B,2025-11-25 23:07:48
U000571,B,2025-09-02 08:22:44
U000572,A,2025-09-16 05:52:34
U000573,B,2025-09-11 19:18:04
U000574,B,2025-11-11 16:23:17
U000575,A,2025-09-14 04:58:46
U000576,B,2025-10-14 14:32:35
U000577,A,2025-10-05 12:42:38
U000578,B,2025-11-19 09:27:38
U000579,B,2025-11-09 18:00:52
U000580,A,2025-09-17 18:36:09
U000581,B,2025-11-26 08:55:18
U000582,B,2025-10-12 07:03:23
U000583,A,2025-11-01 20:07:23
U000584,A,2025-10-01 21:51:43
U000585,A,2025-11-10 18:47:44
U000586,A,2025-11-27 02:43:45
U000587,A,2025-09-13 16:23:21
U000588,A,2025-10-31 02:20:36
U000589,A,2025-10-10 23:38:55
U000590,B,2025-09-21 10:30:58
U000591,A,2025-09-11 12:15:25
U000592,A,2025-11-23 02:36:47
U000593,A,2025-11-19 14:56:37
U000594,A,2025-10-14 14:47:22
U000595,A,2025-09-27 18:55:40
U000596,B,2025-10-17 21:59:19
U000597,B,2025-11-08 19:58:10
U000598,B,2025-11-27 13:30:01
U000599,B,2025-10-03 17:46:17
U000600,B,2025-11-05 09:59:27
U000601,B,2025-09-16 07:07:12
U000602,B,2025-09-25 20:08:09
U000603,B,2025-09-28 14:19:17
U000604,B,2025-11-29 12:59:58
U000605,A,2025-11-13 02:26:28
U000606,B,2025-10-30 22:01:04
U000607,A,2025-11-01 16:05:41
U000608,A,2025-10-11 11:05:59
U000609,A,2025-10-11 06:11:50
U000610,A,2025-09-14 16:07:38
U000611,A,2025-11-04 10:26:09
U000612,B,2025-11-03 07:07:51
U000613,A,2025-11-01 15:19:06
U000614,B,2025-09-06 01:22:45
U000615,B,2025-10-11 00:33:23
U000616,A,2025-11-01 13:26:14
U000617,B,2025-10-25 09:52:16
U000618,A,2025-11-21 05:03:27
U000619,A,2025-11-19 14:26:40
U000620,B,2025-09-03 23:51:44
U000621,B,2025-11-07 17:25:34
U000622,B,2025-11-14 10:18:21
U000623,B,2025-09-26 11:07:17
U000624,B,2025-09-14 08:36:14
U000625,A,2025-09-02 15:01:57
U000626,A,2025-09-06 15:40:04
U000627,A,2025-11-06 16:07:36
U000628,B,2025-10-11 14:01:33
U000629,A,2025-09-09 09:50:43
U000630,B,2025-09-02 09:45:39
U000631,B,2025-09-21 04:24:09
U000632,A,2025-10-26 06:02:59
U000633,A,2025-11-17 10:46:14
U000634,B,2025-11-20 19:23:55
U000635,B,2025-10-03 14:12:37
U000636,A,2025-11-12 14:22:49
U000637,A,2025-11-17 13:21:12
U000638,A,2025-09-04 11:18:07
U000639,B,2025-11-02 19:47:57
U000640,B,2025-11-29 05:55:48
U000641,B,2025-09-09 14:10:58
U000642,A,2025-10-09 08:37:27
U000643,B,2025-11-29 15:37:05
U000644,B,2025-09-06 07:31:33
U000645,A,2025-11-17 15:05:16
U000646,A,2025-10-22 10:00:11
U000647,A,2025-09-02 12:55:26
U000648,A,2025-09-14 12:11:34
U000649,B,2025-09-29 04:08:45
U000650,A,2025-11-03 13:27:42
U000651,A,2025-10-27 21:42:03
U000652,B,2025-10-05 17:06:18
U000653,A,2025-11-03 08:03:43
U000654,A,2025-11-07 09:26:24
U000655,A,2025-11-17 10:58:27
U000656,B,2025-09-16 10:00:51
U000657,B,2025-10-21 21:24:26
U000658,A,2025-10-03 19:28:13
U000659,A,2025-09-29 10:05:10
U000660,A,2025-11-15 23:20:24
U000661,A,2025-11-27 18:54:41
U000662,B,2025-11-27 17:06:20
U000663,A,2025-09-09 15:49:43
U000664,A,2025-10-28 02:46:39
U000665,B,2025-10-23 02:39:52
U000666,A,2025-10-24 23:53:46
U000667,B,2025-10-20 12:27:04
U000668,A,2025-11-21 13:22:33
U000669,A,2025-11-22 14:05:56
U000670,A,2025-09-23 06:11:43
U000671,B,2025-09-03 12:29:33
U000672,A,2025-11-16 11:54:16
U000673,B,2025-09-21 11:52:05
U000674,B,2025-09-19 17:52:57
U000675,B,2025-10-05 18:00:22
U000676,B,2025-10-02 14:07:03
U000677,A,2025-09-04 16:04:08
U000678,B,2025-10-04 11:43:40
U000679,B,2025-11-29 10:51:07
U000680,B,2025-10-03 11:26:34
U000681,B,2025-09-13 22:04:36
U000682,B,2025-11-25 14:06:56
U000683,A,2025-10-14 16:21:54
U000684,A,2025-09-12 12:02:21
U000685,B,2025-10-19 01:31:37
U000686,A,2025-11-27 23:07:11
U000687,B,2025-10-26 17:06:59
U000688,B,2025-09-02 00:54:33
U000689,B,2025-11-22 10:47:28
U000690,A,2025-11-17 12:02:58
U000691,A,2025-09-21 04:32:03
U000692,A,2025-09-25 11:56:27
U000693,A,2025-10-28 11:03:40
U000694,B,2025-09-01 11:07:59
U000695,A,2025-11-09 09:17:38
U000696,B,2025-11-01 10:34:56
U000697,A,2025-11-17 17:47:14
U000698,A,2025-09-16 12:39:40
U000699,B,2025-10-10 17:41:16
U000700,A,2025-10-21 13:00:57
U000701,A,2025-11-03 19:14:20
U000702,B,2025-11-21 01:08:08
U000703,B,2025-11-07 10:45:36
U000704,A,2025-09-11 12:57:15
U000705,B,2025-10-09 12:55:15
U000706,B,2025-10-07 14:29:51
U000707,A,2025-09-02 13:15:09
U000708,B,2025-11-08 14:14:24
U000709,A,2025-11-02 07:20:09
U000710,A,2025-09-23 18:00:00
U000711,B,2025-11-10 13:20:42
U000712,A,2025-11-02 14:13:13
U000713,A,2025-10-21 15:51:28
U000714,A,2025-10-05 06:25:48
U000715,A,2025-09-24 15:29:13
U000716,B,2025-10-22 08:49:50
U000717,A,2025-11-13 08:01:22
U000718,A,2025-11-11 02:57:23
U000719,B,2025-09-24 12:11:53
U000720,B,2025-10-14 21:16:42
U000721,A,2025-11-16 12:12:10
U000722,B,2025-11-22 00:38:53
U000723,B,2025-11-01 02:17:03
U000724,B,2025-09-24 07:21:08
U000725,B,2025-11-16 17:44:52
U000726,B,2025-10-06 15:03:54
U000727,A,2025-11-03 07:21:29
U000728,B,2025-10-05 13:29:41
U000729,A,2025-10-05 17:44:10
U000730,A,2025-11-07 03:12:41
U000731,A,2025-10-19 19:49:14
U000732,B,2025-11-25 03:46:51
U000733,B,2025-11-23 10:58:46
U000734,B,2025-10-25 11:31:51
U000735,B,2025-11-06 06:37:04
