user_id,age,gender,country,device_type,acquisition_channel,signup_date
U000119,48,Other,US,desktop,organic,2025-10-11 02:47:45
U000120,20,Female,Canada,mobile,organic,2025-09-02 11:43:37
U000121,23,Female,Canada,mobile,email,2025-11-26 11:38:15
U000122,32,Male,US,desktop,organic,2025-09-20 15:06:01
U000123,43,Female,US,mobile,paid,2025-09-02 12:30:04
U000124,42,Female,India,desktop,referral,2025-11-11 02:34:28
U000125,42,Male,Australia,desktop,paid,2025-09-20 03:39:23
U000126,39,Female,Pakistan,mobile,paid,2025-09-14 04:31:38
U000127,39,Male,Canada,mobile,paid,2025-10-12 14:05:01
U000128,28,Male,Pakistan,desktop,paid,2025-11-20 13:14:21
U000129,36,Female,US,desktop,organic,2025-11-27 19:42:53
U000130,65,Female,UK,mobile,organic,2025-11-08 14:30:13
U000131,31,Male,US,mobile,organic,2025-09-09 16:09:39
U000132,33,Female,US,mobile,organic,2025-11-28 22:15:51
U000133,19,Male,UK,mobile,email,2025-11-08 17:07:24
U000134,26,Female,US,mobile,paid,2025-10-08 12:46:14
U000135,23,Female,US,mobile,social,2025-11-29 23:37:57
U000136,18,Female,US,desktop,social,2025-11-10 06:42:25
U000137,24,Female,Pakistan,mobile,social,2025-09-09 04:47:04
U000138,26,Male,US,mobile,paid,2025-10-05 11:28:16
U000139,21,Male,UAE,mobile,social,2025-09-08 08:13:26
U000140,28,Female,India,desktop,paid,2025-11-15 16:19:10
U000141,27,Female,US,desktop,paid,2025-11-02 18:59:31
U000142,32,Male,UAE,desktop,organic,2025-10-30 03:00:34
U000143,34,Female,US,desktop,organic,2025-11-12 06:51:08
U000144,25,Male,Australia,desktop,organic,2025-11-03 18:55:11
U000145,21,Male,US,mobile,email,2025-11-24 03:40:03
U000146,37,Female,Australia,mobile,referral,2025-10-12 09:11:23
U000147,26,Female,India,mobile,paid,2025-11-16 14:57:09
U000148,22,Male,US,mobile,organic,2025-09-18 15:39:05
U000149,35,Male,US,mobile,paid,2025-11-22 09:27:43
U000150,39,Male,UK,mobile,referral,2025-10-10 20:18:45
U000151,29,Male,US,desktop,referral,2025-10-12 07:47:46
U000152,19,Female,US,mobile,social,2025-11-12 05:24:31
U000153,65,Female,US,desktop,paid,2025-09-19 15:12:57
U000154,30,Female,US,mobile,paid,2025-11-05 08:12:30
U000155,19,Female,US,mobile,referral,2025-10-26 12:18:39
U000156,23,Male,US,desktop,organic,2025-11-17 01:27:44
U000157,23,Male,UAE,mobile,organic,2025-09-22 18:04:55
U000158,35,Male,US,mobile,paid,2025-10-28 12:00:18
U000159,50,Male,UK,desktop,paid,2025-09-12 07:24:03
U000160,34,Female,Canada,mobile,referral,2025-11-24 08:16:21
U000161,31,Male,India,mobile,organic,2025-11-04 14:16:20
U000162,26,Male,India,mobile,referral,2025-10-01 15:13:21
U000163,27,Female,US,mobile,paid,2025-11-09 05:03:31
U000164,52,Male,US,desktop,paid,2025-09-28 13:13:43
U000165,26,Female,US,mobile,paid,2025-09-27 01:01:46
U000166,32,Female,Pakistan,mobile,referral,2025-10-18 04:31:36
U000167,48,Female,UAE,desktop,organic,2025-11-21 12:40:44
U000168,28,Female,US,desktop,email,2025-10-10 16:25:31
U000169,38,Other,Pakistan,desktop,organic,2025-09-13 13:33:15
U000170,36,Female,UAE,mobile,email,2025-10-14 05:08:18
U000171,36,Female,US,mobile,organic,2025-09-23 10:38:29
U000172,26,Male,UK,tablet,paid,2025-10-27 10:27:51
U000173,53,Female,US,tablet,paid,2025-11-02 12:28:58
U000174,26,Female,US,mobile,email,2025-11-11 14:57:00
U000175,47,Female,US,mobile,paid,2025-09-20 15:49:15
U000176,49,Male,US,tablet,organic,2025-11-07 13:29:51
U000177,48,Female,UK,mobile,organic,2025-10-13 13:09:57
U000178,27,Female,US,mobile,organic,2025-09-13 10:17:30
U000179,36,Male,US,desktop,organic,2025-09-09 12:20:00
U000180,31,Male,US,desktop,organic,2025-09-14 12:41:58
U000181,32,Male,India,desktop,social,2025-10-01 12:49:53
U000182,31,Male,US,mobile,organic,2025-09-04 16:30:59
U000183,26,Female,UK,mobile,paid,2025-10-09 05:51:02
U000184,22,Male,Canada,desktop,organic,2025-09-25 11:00:20
U000185,57,Female,US,mobile,paid,2025-10-07 06:26:32
U000186,34,Female,Australia,desktop,paid,2025-09-30 10:54:28
U000187,33,Female,US,mobile,paid,2025-10-09 17:24:42
U000188,26,Male,US,mobile,email,2025-11-19 12:02:27
U000189,58,Female,Pakistan,desktop,email,2025-11-27 16:38:03
U000190,27,Male,Canada,mobile,organic,2025-11-29 09:42:12
U000191,42,Female,UK,tablet,organic,2025-10-13 14:19:28
U000192,28,Male,US,desktop,paid,2025-10-27 04:09:54
U000193,31,Female,Canada,desktop,paid,2025-11-25 22:41:28
U000194,38,Male,UK,tablet,organic,2025-10-19 08:12:52
U000195,50,Female,Australia,mobile,organic,2025-11-07 16:18:02
U000196,45,Male,India,mobile,social,2025-09-22 13:37:00
U000197,27,Female,Canada,mobile,email,2025-11-04 13:15:33
U000198,25,Female,US,mobile,paid,2025-11-01 16:12:08
U000199,38,Female,Pakistan,mobile,,2025-10-16 15:24:23
U000200,27,Male,UK,desktop,paid,2025-10-11 10:00:51
U000201,26,Female,Canada,mobile,paid,2025-09-12 20:50:17
U000202,26,Female,Australia,desktop,paid,2025-10-11 12:50:39
U000203,29,Male,UAE,mobile,email,2025-10-24 16:19:03
U000204,28,Female,US,mobile,organic,2025-11-14 15:02:47
U000205,40,Male,US,mobile,social,2025-11-28 11:50:14
U000206,42,Male,Canada,mobile,paid,2025-09-11 08:30:31
U000207,24,Male,US,mobile,social,2025-10-30 11:38:10
U000208,38,Female,US,mobile,paid,2025-10-18 18:14:20
U000209,25,Male,UK,mobile,organic,2025-10-10 14:07:32
U000210,51,Male,US,desktop,paid,2025-11-12 11:14:39
U000211,34,Female,Canada,mobile,paid,2025-09-11 00:28:20
U000212,30,Female,UK,desktop,paid,2025-10-18 02:13:49
U000213,33,Female,Pakistan,mobile,social,2025-11-22 04:39:09
U000214,39,Female,India,desktop,organic,2025-11-10 16:29:33
U000215,36,Female,Canada,mobile,organic,2025-10-12 15:26:07
U000216,29,Female,India,mobile,paid,2025-10-18 09:49:01
U000217,36,Female,US,mobile,organic,2025-11-08 11:10:30
U000218,29,Male,US,mobile,paid,2025-10-06 06:51:59
U000219,35,Female,UK,mobile,paid,2025-09-15 10:20:01
U000220,32,Female,India,mobile,referral,2025-11-02 14:41:36
U000221,45,Female,UK,desktop,organic,2025-09-09 10:54:46
U000222,50,Female,UK,desktop,paid,2025-09-10 08:28:23
U000223,25,Male,UK,tablet,paid,2025-10-10 12:51:53
U000224,24,Female,US,mobile,referral,2025-10-19 12:34:46
U000225,34,Male,US,mobile,paid,2025-10-08 13:27:00
U000226,40,Male,UAE,mobile,paid,2025-10-12 11:58:23
U000227,30,Male,UK,mobile,paid,2025-10-18 14:14:27
U000228,24,Female,US,mobile,social,2025-09-13 09:52:34
U000229,22,Male,US,mobile,organic,2025-11-21 10:48:07
U000230,30,Female,US,tablet,organic,2025-09-30 14:32:30
U000231,20,Female,US,desktop,organic,2025-09-06 08:48:36
U000232,27,Male,Canada,mobile,paid,2025-10-18 04:42:21
U000233,29,Male,US,mobile,social,2025-11-14 11:00:27
U000234,34,Male,US,mobile,paid,2025-11-07 23:36:54
U000235,35,Female,India,desktop,email,2025-09-11 11:48:37
U000236,20,Male,US,desktop,organic,2025-11-26 13:54:48
U000237,40,Female,US,mobile,organic,2025-11-14 11:06:27
U000238,28,Male,Australia,mobile,paid,2025-10-15 13:05:58
U000239,24,Female,Australia,desktop,organic,2025-10-10 13:06:40
U000240,20,Male,US,desktop,paid,2025-10-02 17:31:48
U000241,41,Female,UK,tablet,social,2025-10-30 10:44:46
U000242,26,Female,India,desktop,organic,2025-09-18 14:40:57
U000243,26,Female,Australia,desktop,paid,2025-10-23 14:21:50
U000244,31,Male,Australia,mobile,social,2025-11-18 19:22:45
U000245,30,Male,Canada,desktop,paid,2025-10-22 20:40:05
U000246,25,Female,Canada,desktop,email,2025-09-15 12:56:02
U000247,44,Male,UK,desktop,organic,2025-09-14 15:19:21
U000248,25,Female,UK,mobile,paid,2025-10-09 12:35:36
U000249,28,Male,Canada,mobile,email,2025-10-24 12:36:36
U000250,53,Male,UK,desktop,paid,2025-11-19 17:48:54
U000251,28,Female,UAE,mobile,email,2025-09-08 07:39:52
U000252,26,Male,US,tablet,organic,2025-10-18 05:37:42
U000253,22,Female,India,tablet,paid,2025-11-16 13:27:09
U000254,26,Female,Australia,mobile,organic,2025-11-26 07:38:41
U000255,27,Female,UAE,desktop,organic,2025-10-11 17:13:34
U000256,33,Female,US,mobile,organic,2025-09-20 09:55:23
U000257,44,Female,Canada,desktop,social,2025-09-22 03:25:36
U000258,27,Female,US,mobile,paid,2025-11-23 12:35:58
U000259,27,Female,India,mobile,email,2025-10-09 15:29:07
U000260,20,Female,US,mobile,organic,2025-10-20 23:59:59
U000261,25,,Canada,tablet,paid,2025-11-21 22:11:35
U000262,57,Male,US,desktop,social,2025-11-23 23:19:24
U000263,34,Male,US,desktop,email,2025-09-15 06:22:21
U000264,48,Male,US,desktop,paid,2025-09-14 18:50:22
U000265,26,Male,India,mobile,social,2025-10-02 13:09:30
U000266,39,Female,US,tablet,paid,2025-09-25 21:13:21
U000267,23,Male,US,desktop,organic,2025-10-06 15:35:15
U000268,30,Female,India,mobile,social,2025-09-14 16:13:34
U000269,25,Male,Pakistan,tablet,organic,2025-11-15 13:15:56
U000270,43,Male,US,mobile,organic,2025-09-19 15:48:30
U000271,26,Male,UK,desktop,paid,2025-09-20 13:12:24
U000272,29,Male,India,desktop,social,2025-11-12 16:14:21
U000273,29,Female,Australia,mobile,email,2025-10-02 11:33:53
U000274,28,Female,Canada,desktop,paid,2025-10-09 05:36:35
U000275,41,Female,UK,mobile,paid,2025-11-26 13:51:15
U000276,30,Male,US,mobile,paid,2025-11-26 02:32:18
U000277,29,Female,US,mobile,organic,2025-11-01 14:28:15
U000278,49,Female,UK,desktop,paid,2025-11-14 11:27:29
U000279,20,Male,Pakistan,tablet,email,2025-11-15 15:34:33
U000280,46,Female,UK,mobile,paid,2025-11-10 14:00:48
U000281,39,Female,Pakistan,mobile,social,2025-11-28 05:00:39
U000282,30,Male,Pakistan,tablet,organic,2025-09-28 09:03:55
U000283,38,Female,India,desktop,paid,2025-09-14 13:04:51
U000284,34,Female,US,desktop,paid,2025-10-16 09:42:12
U000285,28,Female,US,mobile,organic,2025-10-19 11:23:03
U000286,38,Male,US,desktop,social,2025-09-14 13:05:44
U000287,35,Male,Pakistan,mobile,paid,2025-11-11 04:42:02
U000288,24,Female,India,tablet,email,2025-11-10 06:34:30
U000289,28,Male,US,mobile,organic,2025-11-18 03:41:48
U000290,37,Male,UK,mobile,organic,2025-11-27 08:20:47
U000291,35,Female,Australia,mobile,organic,2025-10-19 07:09:24
U000292,29,Male,India,mobile,organic,2025-09-26 17:12:10
U000293,40,Female,Canada,mobile,paid,2025-10-12 12:11:44
U000294,24,Male,UAE,mobile,referral,2025-10-22 10:06:51
U000295,41,Female,US,desktop,organic,2025-09-19 17:23:29
U000296,44,Female,US,desktop,organic,2025-10-23 15:21:57
U000297,33,Female,Pakistan,mobile,paid,2025-09-23 19:16:18
U000298,26,Female,Canada,mobile,organic,2025-09-25 05:43:32
U000299,26,Male,India,mobile,organic,2025-10-03 13:54:43
U000300,32,Female,US,desktop,organic,2025-10-17 12:15:53
U000301,19,Female,UK,tablet,organic,2025-11-07 13:41:54
U000302,25,Male,US,mobile,paid,2025-09-02 13:01:11
U000303,40,Male,Canada,mobile,organic,2025-09-09 13:17:50
U000304,25,Female,US,mobile,paid,2025-11-13 14:47:43
U000305,35,Female,UK,mobile,email,2025-09-21 14:48:47
U000306,49,Male,US,mobile,paid,2025-10-20 17:20:37
U000307,22,,India,mobile,organic,2025-10-12 15:07:00
U000308,23,Female,UK,mobile,paid,2025-09-12 10:28:40
U000309,23,Female,UAE,mobile,paid,2025-09-16 21:56:39
U000310,29,Male,UK,mobile,paid,2025-10-27 15:59:54
U000311,23,Male,US,desktop,referral,2025-10-22 08:37:02
U000312,40,Male,India,desktop,organic,2025-11-26 12:04:21
U000313,34,Male,US,desktop,paid,2025-11-20 07:36:43
U000314,33,Female,US,mobile,organic,2025-10-12 11:23:35
U000315,30,Male,UK,tablet,paid,2025-10-29 21:39:04
U000316,28,Male,India,mobile,organic,2025-11-13 13:04:47
U000317,35,Male,US,tablet,social,2025-10-05 09:40:10
U000318,35,Male,US,mobile,organic,2025-09-24 16:32:19
U000319,22,Female,US,desktop,organic,2025-09-10 11:51:17
U001064,37,Male,US,tablet,paid,2025-10-07 17:24:38
U000320,37,Female,India,desktop,organic,2025-11-20 12:57:19
U000321,21,Female,US,desktop,paid,2025-09-25 09:00:52
U000322,33,Male,Canada,mobile,email,2025-11-26 14:20:40
U000323,36,Female,India,mobile,organic,2025-09-12 13:57:27
U000324,29,Female,India,mobile,paid,2025-10-20 14:45:13
U000325,74,Male,UK,desktop,paid,2025-11-05 16:51:03
U000326,37,Male,UK,mobile,paid,2025-10-30 09:31:30
U000327,22,Female,US,mobile,organic,2025-10-18 08:24:22
U000328,35,Male,US,mobile,organic,2025-09-23 14:23:32
U000329,24,Female,US,desktop,organic,2025-11-11 13:09:23
U000330,34,Female,Pakistan,desktop,paid,2025-09-05 14:49:52
U000331,26,Male,UAE,mobile,paid,2025-09-15 08:42:01
U000332,44,Female,US,mobile,social,2025-09-14 13:28:23
U000333,26,Male,India,mobile,organic,2025-09-20 23:23:57
U000334,42,Female,US,mobile,social,2025-09-17 07:19:33
U000335,36,Female,India,mobile,paid,2025-09-20 22:46:44
U000336,24,Male,UK,mobile,paid,2025-11-10 02:39:49
U000337,35,Male,Pakistan,mobile,paid,2025-11-23 11:49:35
U000338,45,Male,Canada,mobile,paid,2025-10-23 13:23:17
U000339,40,Female,US,mobile,organic,2025-11-11 13:33:58
U000340,24,Male,US,mobile,social,2025-10-27 19:56:51
U000341,31,Other,India,desktop,paid,2025-11-19 11:23:36
U000342,24,Female,US,tablet,paid,2025-11-07 02:05:11
U000343,24,Male,US,mobile,organic,2025-11-02 09:31:09
U000344,40,Female,US,mobile,paid,2025-11-08 17:30:04
U000345,32,Male,India,mobile,organic,2025-09-12 14:57:02
U000346,37,Female,Canada,mobile,referral,2025-09-08 03:30:43
U000347,39,Male,UAE,desktop,social,2025-11-26 10:11:24
U000348,35,Male,US,mobile,organic,2025-10-14 18:10:55
U000349,46,Female,UAE,desktop,organic,2025-09-20 19:32:53
U000350,24,Male,US,tablet,organic,2025-10-05 11:03:10
U000351,30,Male,Pakistan,mobile,paid,2025-11-16 19:13:58
U000352,33,Female,US,mobile,paid,2025-09-29 21:33:43
U000353,40,Female,Pakistan,mobile,paid,2025-11-03 19:52:55
U000354,18,Male,US,desktop,paid,2025-10-16 03:46:19
U000355,31,Female,UK,mobile,organic,2025-11-15 11:05:16
U000356,27,Male,UK,tablet,organic,2025-10-17 13:32:31
U000357,30,Male,Pakistan,desktop,email,2025-09-18 15:43:59
U000358,24,Male,Pakistan,desktop,social,2025-09-16 03:26:37
U000359,28,Male,US,mobile,organic,2025-11-03 18:11:16
U000360,22,Male,UK,mobile,organic,2025-09-07 11:20:34
U000361,27,Male,US,mobile,social,2025-09-18 12:40:49
U000362,36,Female,Canada,mobile,organic,2025-10-13 15:56:45
U000363,23,Male,Australia,mobile,organic,2025-11-29 15:30:31
U000364,26,Male,UK,mobile,organic,2025-09-04 16:04:04
U000365,28,Male,US,desktop,paid,2025-10-13 15:15:10
U000366,33,Male,India,mobile,organic,2025-09-21 20:37:46
U000367,34,Male,US,desktop,social,2025-10-04 11:20:24
U000368,39,Male,Canada,tablet,referral,2025-11-09 21:48:48
U000369,30,Male,India,mobile,social,2025-09-03 17:35:52
U000370,34,Other,UK,desktop,social,2025-11-02 21:24:09
U000371,21,Male,Pakistan,mobile,social,2025-10-27 02:42:47
U000372,18,Male,India,mobile,paid,2025-10-11 06:19:12
U000373,18,Female,India,mobile,paid,2025-10-16 13:53:06
U000374,28,Female,US,tablet,social,2025-10-16 10:49:40
U000375,30,Female,US,mobile,email,2025-09-07 19:54:49
U000376,23,Male,UAE,mobile,organic,2025-10-20 17:44:02
U000377,32,Male,UK,desktop,organic,2025-11-20 14:25:30
U000378,21,Male,US,mobile,organic,2025-09-30 14:59:39
U000379,41,Male,US,mobile,paid,2025-10-07 06:48:20
U000380,24,Female,Pakistan,desktop,paid,2025-10-15 09:28:41
U000381,18,Male,UK,mobile,organic,2025-10-12 15:09:50
U000382,54,Male,India,desktop,paid,2025-09-06 09:15:01
U000383,22,Other,US,mobile,paid,2025-10-02 13:11:38
U000384,21,Female,Pakistan,tablet,social,2025-11-11 13:38:55
U000385,31,Female,Canada,desktop,email,2025-10-12 06:49:34
U000386,28,Female,UK,mobile,paid,2025-11-16 01:05:21
U000387,22,Male,UK,desktop,paid,2025-09-08 01:49:05
U000388,21,Female,India,desktop,organic,2025-10-21 04:37:32
U000389,34,Male,UAE,desktop,paid,2025-11-17 17:25:10
U000390,23,Male,Canada,mobile,organic,2025-10-20 23:10:58
U000391,25,Female,US,desktop,organic,2025-10-19 11:08:44
U000392,36,Male,US,tablet,social,2025-09-07 10:05:24
U000393,34,Male,Pakistan,mobile,organic,2025-09-26 16:03:02
U000394,31,Female,Australia,mobile,organic,2025-10-28 11:29:45
U000395,32,Female,India,mobile,organic,2025-09-28 20:07:25
U000396,40,Male,US,desktop,paid,2025-09-03 12:08:40
U000397,26,Male,US,mobile,paid,2025-09-12 09:05:19
U000398,25,Female,UK,mobile,social,2025-11-25 15:00:27
U000399,53,Male,US,mobile,organic,2025-11-25 11:40:13
U000400,34,Male,UK,mobile,paid,2025-11-25 10:05:15
U000401,41,Female,Canada,desktop,paid,2025-11-07 06:05:01
U000402,28,Male,US,mobile,organic,2025-10-02 18:21:45
U000403,25,Female,US,desktop,social,2025-10-05 14:04:59
U000404,47,Male,Pakistan,mobile,organic,2025-10-09 12:59:10
U000405,24,Male,US,mobile,paid,2025-09-12 11:17:41
U000406,34,Male,India,desktop,email,2025-10-21 12:11:33
U000407,44,Male,UK,mobile,organic,2025-09-21 13:23:20
U000408,25,Female,Australia,mobile,referral,2025-09-21 09:28:27
U000409,37,Male,US,desktop,paid,2025-11-26 12:02:37
U000410,24,Male,UK,mobile,organic,2025-11-26 10:38:28
U000411,27,Female,US,desktop,paid,2025-10-08 13:38:49
U000412,22,Male,UK,mobile,organic,2025-09-27 11:17:06
U000413,35,Male,UK,desktop,paid,2025-11-11 04:44:58
U000414,23,Female,UK,mobile,paid,2025-09-08 06:09:03
U000415,32,Female,UK,mobile,organic,2025-10-15 08:53:23
U000416,30,Male,India,tablet,organic,2025-09-03 05:38:05
U000417,28,Female,US,mobile,paid,2025-11-22 01:13:17
U000418,28,Male,UK,mobile,paid,2025-09-25 21:23:05
U000419,58,Male,UK,mobile,referral,2025-11-07 18:54:48
U000420,20,Female,Canada,mobile,organic,2025-09-29 11:29:40
U000421,18,Female,US,mobile,organic,2025-09-27 11:00:20
U000422,27,Female,US,mobile,paid,2025-10-14 14:57:47
U000423,28,Female,UK,mobile,paid,2025-09-28 11:23:34
U000424,43,Female,UK,desktop,organic,2025-09-16 19:09:32
U000425,37,Male,US,desktop,paid,2025-10-10 10:09:27
U000426,26,Female,Canada,desktop,social,2025-11-01 11:42:18
U000427,25,Male,US,mobile,organic,2025-11-03 14:24:10
U000428,40,Female,US,mobile,organic,2025-10-07 06:26:59
U000429,33,Female,US,desktop,paid,2025-11-09 11:25:39
U000430,37,Male,US,mobile,referral,2025-10-22 11:29:23
U000431,24,Female,UAE,mobile,organic,2025-10-15 20:55:39
U000432,34,Male,US,desktop,email,2025-09-27 04:12:45
U000433,36,Male,US,mobile,social,2025-11-08 19:38:59
U000434,22,Male,UK,mobile,paid,2025-09-07 22:13:06
U000435,30,Male,UK,desktop,organic,2025-11-06 12:52:35
U000436,23,Female,India,desktop,paid,2025-10-02 01:35:05
U000437,23,Female,UK,mobile,social,2025-11-18 17:36:11
U000438,21,Female,UK,mobile,organic,2025-11-08 07:00:03
U000439,29,Male,UK,mobile,organic,2025-11-04 04:49:15
