user_id,converted,conversion_timestamp,revenue
U000234,0,,0.0
U000235,0,,0.0
U000236,0,,0.0
U000237,0,,0.0
U000238,0,,0.0
U000239,0,,0.0
U000240,0,,0.0
U000241,0,,0.0
U000242,0,,0.0
U000243,0,,0.0
U000244,0,,0.0
U000245,0,,0.0
U000246,0,,0.0
U000247,0,,0.0
U000248,0,,0.0
U000249,0,,0.0
U000250,0,,0.0
U000251,0,,0.0
U000252,0,,0.0
U000253,0,,0.0
U000254,0,,0.0
U000255,0,,0.0
U000256,0,,0.0
U000257,0,,0.0
U000258,0,,0.0
U000259,0,,0.0
U000260,0,,0.0
U000261,0,,0.0
U000262,0,,0.0
U000263,0,,0.0
U000264,0,,0.0
U000265,0,,0.0
U000266,0,,0.0
U000267,1,2025-10-10 06:40:15,83.63
U000268,0,,0.0
U000269,0,,0.0
U000270,0,,0.0
U000271,0,,0.0
U000272,1,2025-11-16 19:07:40,39.57
U000273,0,,0.0
U000274,0,,0.0
U000275,0,,0.0
U000276,0,,0.0
U000277,0,,0.0
U000278,0,,0.0
U000279,0,,0.0
U000280,0,,0.0
U000281,0,,0.0
U000282,0,,0.0
U000283,1,2025-09-15 18:21:34,71.16
U000284,1,2025-10-25 02:06:53,79.58
U000285,0,,0.0
U000286,0,,0.0
U000287,0,,0.0
U000288,1,2025-11-19 09:37:13,138.26
U000289,0,,0.0
U000290,1,2025-12-05 23:05:50,69.72
U000291,0,,0.0
U000292,1,2025-09-30 22:33:23,26.15
U000293,0,,0.0
U000294,1,2025-10-30 17:52:23,630.74
U000295,0,,0.0
U000296,1,2025-11-04 12:32:23,30.49
U000297,0,,0.0
U000298,0,,0.0
U000299,0,,0.0
U000300,0,,0.0
U000301,0,,0.0
U000302,0,,0.0
U000303,0,,0.0
U000304,0,,0.0
U000305,0,,0.0
U000306,0,,0.0
U000307,0,,0.0
U000308,0,,0.0
U000309,0,,0.0
U000310,1,2025-11-02 18:18:08,20.53
U000311,0,,0.0
U000312,0,,0.0
U000313,0,,0.0
U000314,1,2025-10-18 11:48:40,37.77
U000315,0,,0.0
U000316,0,,0.0
U000317,0,,0.0
U000318,0,,0.0
U000319,0,,0.0
U000320,0,,0.0
U000321,0,,0.0
U000322,0,,0.0
U000323,0,,0.0
U000324,0,,0.0
U000325,0,,0.0
U000326,0,,0.0
U000327,1,2025-10-23 05:35:19,67.55
U000328,0,,0.0
U000329,0,,0.0
U000330,0,,0.0
U000331,1,2025-09-24 14:37:12,32.68
U000332,0,,0.0
U000333,0,,0.0
U000334,0,,0.0
U000335,0,,0.0
U000336,0,,0.0
U000337,0,,0.0
U000338,0,,0.0
U000339,0,,0.0
U000340,1,2025-11-08 05:00:40,83.97
U000341,0,,0.0
U000342,0,,0.0
U000343,0,,0.0
U000344,0,,0.0
U000345,0,,0.0
U000346,0,,0.0
U000347,0,,0.0
U000348,0,,0.0
U000349,0,,0.0
U000350,0,,0.0
U000351,0,,0.0
U000352,1,2025-10-04 05:07:57,29.45
U000353,0,,0.0
U000354,0,,0.0
U000355,0,,0.0
U000356,1,2025-10-27 13:14:57,26.58
U000357,0,,0.0
U000358,0,,0.0
U000359,0,,0.0
U000360,0,,0.0
U000361,0,,0.0
U000362,0,,0.0
U000363,0,,0.0
U000364,0,,0.0
U000365,0,,0.0
U000366,0,,0.0
U000367,0,,0.0
U000368,1,2025-11-19 11:32:22,84.65
U000369,0,,0.0
U000370,0,,0.0
U000371,0,,0.0
U000372,0,,0.0
U000373,0,,0.0
U000374,0,,0.0
U000375,0,,0.0
U000376,0,,0.0
U000377,0,,0.0
U000378,0,,0.0
U000379,1,2025-10-13 11:16:39,56.05
U000380,0,,0.0
U000381,0,,0.0
U000382,0,,0.0
U000383,0,,0.0
U000384,0,,0.0
U000385,0,,0.0
U000386,0,,0.0
U000387,0,,0.0
U000388,0,,0.0
U000389,0,,0.0
U000390,0,,0.0
U000391,0,,0.0
U000392,0,,0.0
U000393,0,,0.0
U000394,1,2025-11-06 16:13:26,35.57
U000395,0,,0.0
U000396,1,2025-09-05 05:51:02,59.84
U000397,0,,0.0
U000398,0,,0.0
U000399,1,2025-11-30 08:11:08,33.42
U000400,0,,0.0
U000401,0,,0.0
U000402,0,,0.0
U000403,0,,0.0
U000404,0,,0.0
U000405,1,2025-09-17 13:55:23,22.35
U000406,1,2025-11-03 04:00:41,68.77
U000407,0,,0.0
U000408,0,,0.0
U000409,1,2025-12-06 02:29:55,852.33
U000410,0,,0.0
U000411,0,,0.0
U000412,0,,0.0
U000413,1,2025-11-23 00:50:06,30.43
U000414,0,,0.0
U000415,0,,0.0
U000416,0,,0.0
U000417,0,,0.0
U000418,0,,0.0
U000419,0,,0.0
U000420,0,,0.0
U000421,0,,0.0
U000422,0,,0.0
U000423,0,,0.0
U000424,0,,0.0
U000425,0,,0.0
U000426,0,,0.0
U000427,0,,0.0
U000428,0,,0.0
U000429,1,2025-11-14 16:01:49,33.96
U000430,0,,0.0
U000431,0,,0.0
U000432,0,,0.0
U000433,0,,0.0
U000434,1,2025-09-12 11:47:33,45.7
U000435,0,,0.0
U000436,0,,0.0
U000437,0,,0.0
U000438,0,,0.0
U000439,0,,0.0
U000440,0,,0.0
U000441,0,,0.0
U000442,0,,0.0
U000443,0,,0.0
U000444,0,,0.0
U000445,0,,0.0
U000446,1,2025-12-05 14:34:21,684.47
U000447,0,,0.0
U000448,0,,0.0
U000449,1,2025-09-17 10:30:52,49.83
U000450,0,,0.0
U000451,0,,0.0
U000452,0,,0.0
U000453,1,2025-10-29 04:41:30,19.83
U000454,0,,0.0
U000455,0,,0.0
U000456,0,,0.0
U000457,0,,0.0
U000458,0,,0.0
U000459,0,,0.0
U000460,0,,0.0
U000461,0,,0.0
U000462,0,,0.0
U000463,0,,0.0
U000464,0,,0.0
U000465,0,,0.0
U000466,0,,0.0
U000467,0,,0.0
U000468,0,,0.0
U000469,1,2025-10-29 22:09:15,33.64
U000470,0,,0.0
U000471,0,,0.0
U000472,0,,0.0
U000473,1,2025-11-14 20:43:58,105.07
U000474,0,,0.0
U000475,0,,0.0
U000476,0,,0.0
U000477,0,,0.0
U000478,0,,0.0
U000479,0,,0.0
U000480,0,,0.0
U000481,0,,0.0
U000482,0,,0.0
U000483,0,,0.0
U000484,0,,0.0
U000485,0,,0.0
U000486,0,,0.0
U000487,0,,0.0
U000488,0,,0.0
U000489,0,,0.0
U000490,0,,0.0
U000491,0,,0.0
U000492,0,,0.0
U000493,0,,0.0
U000494,0,,0.0
U000495,1,2025-11-05 01:33:03,34.63
U000496,0,,0.0
U000497,0,,0.0
U000498,1,2025-10-12 19:48:04,44.66
U000499,0,,0.0
U000500,0,,0.0
U000501,0,,0.0
U000502,0,,0.0
U000503,0,,0.0
U000504,0,,0.0
U000505,0,,0.0
U000506,0,,0.0
U000507,0,,0.0
U000508,0,,0.0
U000509,0,,0.0
U000510,0,,0.0
U000511,0,,0.0
U000512,0,,0.0
U000513,1,2025-11-06 23:30:24,76.49
U000514,0,,0.0
U000515,0,,0.0
U000516,0,,0.0
U000517,0,,0.0
U000518,1,2025-11-02 22:09:43,670.88
U000519,1,2025-10-12 14:50:49,38.49
U000520,0,,0.0
U000521,0,,0.0
U000522,1,2025-10-04 02:37:34,36.39
U000523,0,,0.0
U000524,0,,0.0
U000525,0,,0.0
U000526,0,,0.0
U000527,0,,0.0
U000528,0,,0.0
U000529,0,,0.0
U000530,1,2025-11-18 18:34:32,72.88
U000531,1,2025-09-28 10:25:26,46.03
U000532,0,,0.0
U000533,0,,0.0
U000534,0,,0.0
U000535,1,2025-10-18 14:29:04,15.89
U000536,0,,0.0
U000537,0,,0.0
U000538,0,,0.0
U000539,0,,0.0
U000540,0,,0.0
U000541,1,2025-09-19 01:12:31,46.8
U000542,0,,0.0
U000543,1,2025-09-22 17:10:31,110.4
U000544,0,,0.0
U000545,0,,0.0
U000546,0,,0.0
U000547,0,,0.0
U000548,0,,0.0
U000549,0,,0.0
U000550,1,2025-10-25 19:44:28,19.02
U000551,0,,0.0
U000552,0,,0.0
U000553,0,,0.0
U000554,0,,0.0
U000555,0,,0.0
U000556,0,,0.0
U000557,0,,0.0
U000558,0,,0.0
U000559,0,,0.0
U000560,0,,0.0
U000561,0,,0.0
U000562,0,,0.0
U000563,0,,0.0
U000564,0,,0.0
U000565,0,,0.0
U000566,0,,0.0
U000567,0,,0.0
U000568,0,,0.0
U000569,0,,0.0
U000570,0,,0.0
U000571,0,,0.0
U000572,0,,0.0
U000573,0,,0.0
U000574,0,,0.0
U000575,0,,0.0
U000576,1,2025-10-18 23:02:35,53.49
U000577,0,,0.0
U000578,0,,0.0
U000579,0,,0.0
U000580,0,,0.0
U000581,0,,0.0
U000582,0,,0.0
U000583,0,,0.0
U000584,0,,0.0
U000585,0,,0.0
U000586,0,,0.0
U000587,0,,0.0
U000588,0,,0.0
U000589,1,2025-10-16 13:44:55,10.24
U000590,1,2025-09-26 21:57:58,51.37
U000591,0,,0.0
U000592,0,,0.0
U000593,1,2025-11-24 18:00:37,79.39
U000594,0,,0.0
U000595,0,,0.0
U000596,0,,0.0
U000597,0,,0.0
U000598,0,,0.0
U000599,0,,0.0
U000600,0,,0.0
U000601,0,,0.0
U000602,0,,0.0
U000603,0,,0.0
U000604,0,,0.0
U000605,0,,0.0
U000606,0,,0.0
U000607,0,,0.0
U000608,0,,0.0
U000609,0,,0.0
U000610,0,,0.0
U000611,0,,0.0
U000612,0,,0.0
U000613,0,,0.0
U000614,0,,0.0
U000615,0,,0.0
U000616,0,,0.0
U000617,0,,0.0
U000618,0,,0.0
U000619,1,2025-11-23 08:54:40,25.46
U000620,0,,0.0
U000621,0,,0.0
U000622,0,,0.0
U000623,0,,0.0
U000624,0,,0.0
U000625,0,,0.0
U000626,0,,0.0
U000627,0,,0.0
U000628,0,,0.0
U000629,0,,0.0
U000630,0,,0.0
U000631,0,,0.0
U000632,0,,0.0
U000633,0,,0.0
U000634,0,,0.0
U000635,0,,0.0
U000636,0,,0.0
U000637,0,,0.0
U000638,0,,0.0
U000639,0,,0.0
U000640,0,,0.0
U000641,0,,0.0
U000642,0,,0.0
U000643,0,,0.0
U000644,0,,0.0
U000645,0,,0.0
U000646,0,,0.0
U000647,0,,0.0
U000648,0,,0.0
U000649,1,2025-10-11 02:27:45,38.74
U000650,0,,0.0
U000651,0,,0.0
U000652,0,,0.0
U000653,0,,0.0
U000654,1,2025-11-12 14:42:24,43.83
U000655,0,,0.0
U000656,1,2025-09-25 10:19:51,32.27
U000657,0,,0.0
U000658,0,,0.0
U000659,0,,0.0
U000660,0,,0.0
U000661,0,,0.0
U000662,0,,0.0
U000663,0,,0.0
U000664,0,,0.0
U000665,0,,0.0
U000666,0,,0.0
U000667,0,,0.0
U000668,0,,0.0
U000669,0,,0.0
U000670,0,,0.0
U000671,0,,0.0
U000672,0,,0.0
U000673,0,,0.0
U000674,1,2025-09-22 16:03:57,64.6
U000675,0,,0.0
U000676,1,2025-10-07 13:04:03,31.91
U000677,0,,0.0
U000678,0,,0.0
U000679,0,,0.0
U000680,0,,0.0
U000681,0,,0.0
U000682,0,,0.0
U000683,1,2025-10-22 20:09:54,52.46
U000684,0,,0.0
U000685,0,,0.0
U000686,0,,0.0
U000687,0,,0.0
U000688,0,,0.0
U000689,0,,0.0
U000690,0,,0.0
U000691,1,2025-09-28 15:01:03,43.49
U000692,0,,0.0
U000693,0,,0.0
U000694,1,2025-09-09 03:59:59,26.05
U000695,0,,0.0
U000696,0,,0.0
U000697,1,2025-11-23 19:11:14,60.8
U000698,0,,0.0
U000699,0,,0.0
U000700,0,,0.0
U000701,0,,0.0
U000702,0,,0.0
U000703,0,,0.0
U000704,0,,0.0
U000705,0,,0.0
U000706,0,,0.0
U000707,0,,0.0
U000708,0,,0.0
U000709,0,,0.0
U000710,0,,0.0
U000711,0,,0.0
U000712,0,,0.0
U000713,0,,0.0
U000714,0,,0.0
U000715,0,,0.0
U000716,0,,0.0
U000717,0,,0.0
U000718,0,,0.0
U000719,0,,0.0
U000720,0,,0.0
U000721,0,,0.0
U000722,1,2025-11-25 17:04:53,34.07
U000723,1,2025-11-13 17:17:03,102.34
U000724,0,,0.0
U000725,0,,0.0
U000726,0,,0.0
U000727,1,2025-11-12 11:17:29,65.11
U000728,0,,0.0
U000729,0,,0.0
U000730,0,,0.0
U000731,0,,0.0
U000732,0,,0.0
U000733,1,2025-11-29 09:39:46,25.16
U000734,0,,0.0
U000735,0,,0.0
U000736,0,,0.0
U000737,0,,0.0
U000738,1,2025-11-17 07:49:18,47.3
U000739,0,,0.0
U000740,0,,0.0
U000741,1,2025-10-18 09:19:51,36.5
U000742,0,,0.0
U000743,0,,0.0
U000744,0,,0.0
U000745,1,2025-09-24 09:57:10,20.96
U000746,0,,0.0
U000747,0,,0.0
U000748,0,,0.0
U000749,0,,0.0
U000750,0,,0.0
U000751,0,,0.0
U000752,0,,0.0
U000753,0,,0.0
U000754,0,,0.0
U000755,1,2025-10-05 09:03:53,65.13
U000756,0,,0.0
U000757,0,,0.0
U000758,0,,0.0
U000759,0,,0.0
U000760,0,,0.0
U000761,0,,0.0
U000762,0,,0.0
U000763,0,,0.0
U000764,0,,0.0
U000765,0,,0.0
U000766,0,,0.0
U000767,1,2025-12-05 08:10:22,19.99
U000768,1,2025-10-16 12:42:43,38.62
U000769,0,,0.0
U000770,0,,0.0
U000771,0,,0.0
U000772,0,,0.0
U000773,1,2025-12-05 12:11:36,38.73
U000774,1,2025-10-07 14:07:03,20.89
U000775,0,,0.0
U000776,0,,0.0
U000777,0,,0.0
U000778,0,,0.0
U000779,0,,0.0
U000780,0,,0.0
U000781,0,,0.0
U000782,1,2025-11-26 09:29:55,34.55
U000783,0,,0.0
U000784,0,,0.0
U000785,0,,0.0
U000786,0,,0.0
U000787,1,2025-10-11 03:35:15,40.36
U000788,0,,0.0
U000789,0,,0.0
U000790,0,,0.0
U000791,0,,0.0
U000792,0,,0.0
U000793,0,,0.0
U000794,0,,0.0
U000795,0,,0.0
U000796,0,,0.0
U000797,0,,0.0
U000798,0,,0.0
U000799,1,2025-11-07 12:17:34,39.48
U000800,0,,0.0
U000801,0,,0.0
U000802,0,,0.0
U000803,0,,0.0
U000804,0,,0.0
U000805,0,,0.0
U000806,1,2025-11-14 20:42:50,34.29
U000807,0,,0.0
U000808,0,,0.0
U000809,0,,0.0
U000810,0,,0.0
U000811,0,,0.0
U000812,0,,0.0
U000813,1,2025-11-22 20:46:47,18.09
U000814,0,,0.0
U000815,0,,0.0
U000816,0,,0.0
U000817,0,,0.0
U000818,0,,0.0
U000819,0,,0.0
U000820,0,,0.0
U000821,0,,0.0
U000822,1,2025-09-24 04:57:32,20.57
U000823,0,,0.0
U000824,0,,0.0
U000825,1,2025-12-06 01:23:44,51.41
U000826,0,,0.0
U000827,0,,0.0
U000828,0,,0.0
U000829,0,,0.0
U000830,0,,0.0
U000831,0,,0.0
U000832,1,2025-10-10 20:03:24,99.76
U000833,0,,0.0
U000834,0,,0.0
U000835,0,,0.0
U000836,0,,0.0
U000837,0,,0.0
U000838,1,2025-11-07 16:05:07,11.82
U000839,0,,0.0
U000840,0,,0.0
U000841,0,,0.0
U000842,0,,0.0
U000843,0,,0.0
U000844,0,,0.0
U000845,0,,0.0
U000846,0,,0.0
U000847,0,,0.0
U000848,0,,0.0
U000849,0,,0.0
U000850,0,,0.0
U000851,0,,0.0
U000852,0,,0.0
U000853,1,2025-11-24 09:31:35,573.24
U000854,0,,0.0
U000855,0,,0.0
U000856,0,,0.0
U000857,0,,0.0
U000858,0,,0.0
U000859,0,,0.0
U000860,1,2025-10-24 07:50:57,17.4
U000861,0,,0.0
U000862,0,,0.0
U000863,0,,0.0
U000864,0,,0.0
U000865,0,,0.0
U000866,0,,0.0
U000867,0,,0.0
U000868,0,,0.0
U000869,0,,0.0
U000870,0,,0.0
U000871,0,,0.0
U000872,0,,0.0
U000873,1,2025-09-19 19:10:38,33.2
U000874,0,,0.0
U000875,0,,0.0
U000876,0,,0.0
U000877,0,,0.0
U000878,0,,0.0
U000879,0,,0.0
U000880,0,,0.0
U000881,0,,0.0
U000882,0,,0.0
U000883,0,,0.0
U000884,0,,0.0
U000885,1,2025-10-12 21:51:12,80.36
U000886,0,,0.0
U000887,0,,0.0
U000888,0,,0.0
U000889,0,,0.0
U000890,0,,0.0
U000891,0,,0.0
U000892,0,,0.0
U000893,0,,0.0
U000894,0,,0.0
U000895,0,,0.0
U000896,0,,0.0
U000897,0,,0.0
U000898,0,,0.0
U000899,0,,0.0
U000900,0,,0.0
U000901,0,,0.0
U000902,0,,0.0
U000903,0,,0.0
U000904,0,,0.0
U000905,0,,0.0
U000906,0,,0.0
U000907,0,,0.0
U000908,0,,0.0
U000909,0,,0.0
U000910,0,,0.0
U000911,0,,0.0
U000912,0,,0.0
U000913,0,,0.0
U000914,0,,0.0
U000915,0,,0.0
U000916,0,,0.0
U000917,0,,0.0
U000918,0,,0.0
U000919,0,,0.0
U000920,0,,0.0
U000921,0,,0.0
U000922,0,,0.0
U000923,0,,0.0
U000924,0,,0.0
U000925,0,,0.0
U000926,0,,0.0
U000927,0,,0.0
U000928,0,,0.0
U000929,1,2025-11-22 04:27:18,20.1
U000930,0,,0.0
U000931,0,,0.0
U000932,0,,0.0
U000933,0,,0.0
U000934,1,2025-09-18 18:07:45,43.09
U000935,0,,0.0
U000936,1,2025-10-12 01:18:09,35.76
U000937,0,,0.0
U000938,0,,0.0
U000939,0,,0.0
U000940,0,,0.0
U000941,1,2025-11-15 08:53:44,64.61
U000942,0,,0.0
U000943,0,,0.0
U000944,0,,0.0
U000945,0,,0.0
U000946,0,,0.0
U000947,0,,0.0
U000948,0,,0.0
U000949,0,,0.0
U000950,0,,0.0
U000951,0,,0.0
U000952,0,,0.0
U000953,0,,0.0
U000954,0,,0.0
U000955,0,,0.0
U000956,1,2025-09-26 07:40:18,43.4
U000957,0,,0.0
U000958,1,2025-11-04 04:25:21,37.13
U000959,0,,0.0
U000960,0,,0.0
U000961,0,,0.0
U000962,1,2025-11-09 19:04:50,10.0
U000963,0,,0.0
U000964,0,,0.0
U000965,0,,0.0
U000966,0,,0.0
U000967,0,,0.0
U000968,0,,0.0
U000969,0,,0.0
U000970,0,,0.0
U000971,0,,0.0
U000972,0,,0.0
U000973,0,,0.0
U000974,0,,0.0
U000975,1,2025-11-13 01:31:50,86.84
U000976,0,,0.0
U000977,0,,0.0
U000978,0,,0.0
U000979,0,,0.0
U000980,0,,0.0
U000981,0,,0.0
U000982,0,,0.0
U000983,1,2025-09-20 04:45:32,20.24
U000984,0,,0.0
U000985,0,,0.0
U000986,0,,0.0
U000987,0,,0.0
U000988,0,,0.0
U000989,0,,0.0
U000990,0,,0.0
U000991,0,,0.0
U000992,0,,0.0
U000993,0,,0.0
U000994,0,,0.0
U000995,0,,0.0
U000996,0,,0.0
U000997,0,,0.0
U000998,0,,0.0
U000999,0,,0.0
U001000,0,,0.0
U001001,0,,0.0
U001002,0,,0.0
U001003,0,,0.0
U001004,0,,0.0
U001005,0,,0.0
U001006,0,,0.0
U001007,0,,0.0
U001008,0,,0.0
U001009,0,,0.0
U001010,0,,0.0
U001011,0,,0.0
U001012,0,,0.0
U001013,0,,0.0
U001014,0,,0.0
U001015,0,,0.0
U001016,0,,0.0
U001017,0,,0.0
U001018,0,,0.0
U001019,0,,0.0
U001020,0,,0.0
U001021,0,,0.0
U001022,1,2025-11-03 10:05:37,43.22
U001023,0,,0.0
U001024,0,,0.0
U001025,0,,0.0
U001026,0,,0.0
U001027,0,,0.0
U001028,0,,0.0
U001029,1,2025-09-11 20:23:24,68.86
U001030,0,,0.0
U001031,0,,0.0
U001032,0,,0.0
U001033,0,,0.0
U001034,0,,0.0
U001035,0,,0.0
U001036,0,,0.0
U001037,0,,0.0
U001038,0,,0.0
U001039,0,,0.0
U001040,0,,0.0
U001041,0,,0.0
U001042,1,2025-11-27 11:23:40,106.8
U001043,0,,0.0
U001044,0,,0.0
U001045,0,,0.0
U001046,0,,0.0
U001047,0,,0.0
U001048,0,,0.0
U001049,1,2025-12-01 01:34:51,10.0
U001050,0,,0.0
U001051,0,,0.0
U001052,0,,0.0
U001053,0,,0.0
U001054,0,,0.0
U001055,0,,0.0
U001056,0,,0.0
U001057,0,,0.0
U001058,1,2025-11-18 04:27:53,39.99
U001059,0,,0.0
U001060,0,,0.0
U001061,0,,0.0
U001062,0,,0.0
U001063,0,,0.0
U001064,0,,0.0
U001065,1,2025-11-30 08:43:21,48.36
U001066,0,,0.0
U001067,1,2025-11-30 05:03:18,109.3
U001068,0,,0.0
U001069,1,2025-09-19 17:51:47,114.7
U001070,0,,0.0
U001071,0,,0.0
U001072,0,,0.0
U001073,0,,0.0
U001074,0,,0.0
U001075,0,,0.0
U001076,0,,0.0
U001077,0,,0.0
U001078,0,,0.0
U001079,1,2025-11-09 09:04:04,41.34
U001080,0,,0.0
U001081,0,,0.0
U001082,1,2025-11-15 19:31:56,50.83
U001083,0,,0.0
U001084,0,,0.0
U001085,0,,0.0
U001086,0,,0.0
U001087,0,,0.0
U001088,0,,0.0
U001089,0,,0.0
U001090,0,,0.0
U001091,0,,0.0
U001092,0,,0.0
U001093,0,,0.0
U001094,0,,0.0
U001095,0,,0.0
U001096,0,,0.0
U001097,0,,0.0
U001098,0,,0.0
U001099,0,,0.0
U001100,0,,0.0
U001101,0,,0.0
U001102,0,,0.0
U001103,1,2025-11-03 09:43:53,10.0
U001104,0,,0.0
U001105,1,2025-09-17 14:03:00,99.3
U001106,0,,0.0
U001107,0,,0.0
U001108,0,,0.0
U001109,0,,0.0
