session_id,user_id,session_timestamp,page_views,clicked_cta,session_duration_seconds,traffic_source
S00000057,U000017,2025-11-02 12:30:58,3,1,158.0,email click
S00000058,U000017,2025-11-03 06:30:58,1,0,128.0,landing page
S00000059,U000018,2025-10-14 07:17:51,2,0,129.0,landing page
S00000060,U000018,2025-10-16 19:17:51,3,0,184.0,landing page
S00000061,U000018,2025-10-19 13:17:51,4,1,264.0,ad click
S00000062,U000018,2025-10-21 07:17:51,3,0,297.0,landing page
S00000063,U000018,2025-10-22 15:17:51,2,1,626.0,email click
S00000064,U000019,2025-10-12 21:05:54,3,0,78.0,landing page
S00000065,U000019,2025-10-13 03:05:54,2,1,130.0,landing page
S00000066,U000019,2025-10-14 06:05:54,2,1,131.0,landing page
S00000067,U000019,2025-10-17 12:05:54,3,0,422.0,direct
S00000068,U000019,2025-10-17 23:05:54,2,1,119.0,landing page
S00000069,U000020,2025-11-02 15:22:24,7,0,152.0,ad click
S00000070,U000020,2025-11-04 14:22:24,1,1,475.0,ad click
S00000071,U000020,2025-11-08 09:22:24,1,0,159.0,landing page
S00000072,U000020,2025-11-12 07:22:24,2,0,318.0,email click
S00000073,U000021,2025-09-15 03:34:27,2,0,162.0,ad click
S00000074,U000021,2025-09-16 08:34:27,1,1,106.0,landing page
S00000075,U000021,2025-09-18 18:34:27,3,0,458.0,ad click
S00000076,U000021,2025-09-19 14:34:27,10,0,157.0,direct
S00000077,U000021,2025-09-20 23:34:27,1,0,74.0,ad click
S00000078,U000022,2025-09-04 09:08:22,3,0,92.0,landing page
S00000079,U000022,2025-09-05 13:08:22,2,0,93.0,direct
S00000080,U000022,2025-09-06 22:08:22,5,0,65.0,landing page
S00000081,U000023,2025-09-04 07:53:29,5,0,140.0,ad click
S00000082,U000023,2025-09-05 19:53:29,3,0,337.0,ad click
S00000083,U000023,2025-09-09 18:53:29,3,0,58.0,direct
S00000084,U000023,2025-09-13 03:53:29,3,1,315.0,landing page
S00000085,U000023,2025-09-15 13:53:29,3,0,271.0,ad click
S00000086,U000024,2025-09-01 23:38:10,5,1,279.0,ad click
S00000087,U000024,2025-09-05 02:38:10,7,1,169.0,direct
S00000088,U000024,2025-09-07 21:38:10,1,1,195.0,ad click
S00000089,U000024,2025-09-10 07:38:10,2,1,241.0,landing page
S00000090,U000025,2025-11-22 23:09:32,5,1,188.0,landing page
S00000091,U000025,2025-11-23 11:09:32,1,0,279.0,landing page
S00000092,U000025,2025-11-24 19:09:32,3,0,472.0,landing page
S00000093,U000026,2025-10-04 07:49:55,4,0,150.0,ad click
S00000094,U000026,2025-10-05 04:49:55,4,0,162.0,landing page
S00000095,U000026,2025-10-06 07:49:55,3,1,129.0,ad click
S00000096,U000026,2025-10-09 20:49:55,3,1,146.0,ad click
S00000097,U000027,2025-10-17 21:40:37,6,1,320.0,direct
S00000098,U000027,2025-10-18 18:40:37,1,0,133.0,landing page
S00000099,U000027,2025-10-22 06:40:37,2,1,80.0,landing page
S00000100,U000027,2025-10-24 15:40:37,6,1,227.0,landing page
S00000101,U000027,2025-10-25 00:40:37,4,1,88.0,ad click
S00000102,U000028,2025-09-03 17:14:06,5,1,536.0,direct
S00000103,U000028,2025-09-04 12:14:06,2,0,186.0,ad click
S00000104,U000028,2025-09-06 17:14:06,3,1,161.0,landing page
S00000105,U000028,2025-09-07 09:14:06,2,0,234.0,landing page
S00000106,U000029,2025-10-16 10:29:59,2,0,194.0,direct
S00000107,U000029,2025-10-20 05:29:59,2,0,198.0,landing page
S00000108,U000029,2025-10-21 19:29:59,3,0,192.0,landing page
S00000109,U000029,2025-10-22 08:29:59,7,0,58.0,landing page
S00000110,U000030,2025-11-23 00:28:53,3,0,188.0,ad click
S00000111,U000030,2025-11-24 13:28:53,3,0,196.0,ad click
S00000112,U000030,2025-11-27 01:28:53,4,0,244.0,ad click
S00000113,U000030,2025-11-30 01:28:53,2,0,319.0,ad click
S00000114,U000030,2025-11-30 08:28:53,3,1,521.0,landing page
S00000115,U000031,2025-09-05 16:04:16,3,1,176.0,ad click
S00000116,U000031,2025-09-08 17:04:16,6,1,130.0,ad click
S00000117,U000031,2025-09-11 16:04:16,9,1,570.0,ad click
S00000118,U000032,2025-10-02 04:29:42,6,0,66.0,direct
S00000119,U000032,2025-10-02 12:29:42,2,0,108.0,direct
S00000120,U000032,2025-10-03 13:29:42,5,1,205.0,direct
S00000121,U000032,2025-10-05 12:29:42,5,0,160.0,ad click
S00000122,U000032,2025-10-06 05:29:42,5,1,422.0,landing page
S00000123,U000033,2025-10-23 08:33:32,3,0,384.0,email click
S00000124,U000033,2025-10-23 23:33:32,3,1,104.0,email click
S00000125,U000034,2025-11-15 02:14:20,3,0,415.0,direct
S00000126,U000034,2025-11-18 03:14:20,3,1,360.0,direct
S00000127,U000034,2025-11-19 05:14:20,3,1,74.0,landing page
S00000128,U000034,2025-11-22 19:14:20,6,0,419.0,landing page
S00000129,U000034,2025-11-24 05:14:20,1,0,186.0,ad click
S00000130,U000035,2025-10-06 15:58:10,6,0,504.0,direct
S00000131,U000035,2025-10-09 17:58:10,5,1,136.0,landing page
S00000132,U000035,2025-10-11 09:58:10,4,1,345.0,landing page
S00000133,U000035,2025-10-14 10:58:10,1,0,186.0,direct
S00000134,U000036,2025-09-20 23:50:41,2,1,278.0,direct
S00000135,U000036,2025-09-23 16:50:41,2,0,183.0,landing page
S00000136,U000036,2025-09-26 12:50:41,4,0,117.0,direct
S00000137,U000037,2025-09-14 13:20:57,3,0,192.0,email click
S00000138,U000037,2025-09-18 09:20:57,4,1,194.0,ad click
S00000139,U000037,2025-09-19 21:20:57,2,0,298.0,ad click
S00000140,U000037,2025-09-20 09:20:57,4,0,71.0,landing page
S00000141,U000038,2025-09-30 07:16:50,6,0,466.0,landing page
S00000142,U000038,2025-10-02 15:16:50,7,1,154.0,direct
S00000143,U000039,2025-10-27 20:21:59,1,1,513.0,landing page
S00000144,U000039,2025-10-29 22:21:59,2,0,108.0,direct
S00000145,U000040,2025-10-23 07:36:36,2,1,241.0,ad click
S00000146,U000040,2025-10-25 00:36:36,3,0,78.0,ad click
S00000147,U000040,2025-10-28 16:36:36,4,1,226.0,ad click
S00000148,U000041,2025-12-01 18:02:23,1,0,363.0,direct
S00000149,U000041,2025-12-05 02:02:23,3,0,258.0,landing page
S00000150,U000041,2025-12-05 23:02:23,2,0,239.0,direct
S00000151,U000041,2025-12-07 04:02:23,1,0,393.0,landing page
S00000152,U000041,2025-12-09 07:02:23,6,0,174.0,email click
S00000153,U000042,2025-09-08 15:58:04,5,0,190.0,email click
S00000154,U000042,2025-09-10 13:58:04,2,0,232.0,landing page
S00000155,U000042,2025-09-11 22:58:04,1,0,169.0,ad click
S00000156,U000042,2025-09-12 15:58:04,3,1,188.0,ad click
S00000157,U000042,2025-09-16 02:58:04,6,1,108.0,ad click
S00000158,U000043,2025-09-05 19:01:06,5,1,66.0,ad click
S00000159,U000043,2025-09-09 08:01:06,1,0,63.0,ad click
S00000160,U000043,2025-09-10 20:01:06,3,1,513.0,ad click
S00000161,U000043,2025-09-12 08:01:06,4,0,595.0,ad click
S00000162,U000043,2025-09-15 05:01:06,1,0,147.0,landing page
S00000163,U000044,2025-11-21 23:47:02,2,0,219.0,ad click
S00000164,U000044,2025-11-24 05:47:02,3,0,274.0,email click
S00000165,U000044,2025-11-27 11:47:02,3,0,140.0,ad click
S00000166,U000044,2025-11-30 17:47:02,2,0,305.0,ad click
S00000167,U000044,2025-12-04 14:47:02,2,1,396.0,ad click
S00000168,U000045,2025-11-09 11:20:05,1,0,306.0,landing page
S00000169,U000045,2025-11-10 15:20:05,2,0,168.0,landing page
S00000170,U000045,2025-11-13 09:20:05,1,0,104.0,landing page
S00000171,U000045,2025-11-16 11:20:05,3,0,255.0,landing page
S00000172,U000046,2025-10-25 04:40:26,4,1,407.0,email click
S00000173,U000047,2025-09-28 06:46:08,4,0,1628.0,landing page
S00000174,U000047,2025-09-29 13:46:08,1,0,163.0,landing page
S00000175,U000048,2025-11-22 21:37:29,3,0,71.0,direct
S00000176,U000048,2025-11-26 12:37:29,2,1,210.0,landing page
S00000177,U000049,2025-09-25 17:29:56,6,1,168.0,direct
S00000178,U000049,2025-09-27 19:29:56,1,0,544.0,direct
S00000179,U000049,2025-09-28 02:29:56,5,0,347.0,direct
S00000180,U000050,2025-10-31 07:33:16,3,1,87.0,direct
S00000181,U000050,2025-11-02 21:33:16,5,1,406.0,landing page
S00000182,U000050,2025-11-05 15:33:16,4,0,182.0,landing page
S00000183,U000050,2025-11-08 07:33:16,2,1,256.0,direct
S00000184,U000050,2025-11-10 14:33:16,3,0,504.0,landing page
S00000185,U000051,2025-09-25 00:49:13,3,0,290.0,ad click
S00000186,U000051,2025-09-27 21:49:13,6,1,,email click
S00000187,U000051,2025-10-01 14:49:13,3,1,186.0,ad click
S00000188,U000052,2025-10-24 00:28:00,7,1,129.0,landing page
S00000189,U000052,2025-10-24 18:28:00,6,0,119.0,ad click
S00000190,U000052,2025-10-27 13:28:00,2,0,103.0,email click
S00000191,U000053,2025-10-08 21:03:32,1,0,117.0,ad click
S00000192,U000053,2025-10-09 13:03:32,1,1,236.0,landing page
S00000193,U000053,2025-10-11 18:03:32,3,1,161.0,ad click
S00000194,U000053,2025-10-13 04:03:32,7,0,333.0,landing page
S00000195,U000054,2025-11-23 05:38:17,6,0,150.0,landing page
S00000196,U000054,2025-11-27 04:38:17,7,0,98.0,landing page
S00000197,U000054,2025-11-30 20:38:17,5,1,288.0,landing page
S00000198,U000054,2025-12-01 13:38:17,5,0,246.0,direct
S00000199,U000054,2025-12-02 02:38:17,1,0,216.0,direct
S00000200,U000055,2025-10-28 04:42:09,1,0,107.0,ad click
S00000201,U000055,2025-10-30 10:42:09,5,1,212.0,direct
S00000202,U000055,2025-10-31 09:42:09,4,1,202.0,direct
S00000203,U000055,2025-11-04 07:42:09,3,1,108.0,ad click
S00000204,U000055,2025-11-06 16:42:09,2,0,498.0,direct
S00000205,U000056,2025-11-07 08:25:24,2,0,449.0,email click
S00000206,U000056,2025-11-09 09:25:24,2,1,117.0,direct
S00000207,U000056,2025-11-12 03:25:24,1,0,449.0,direct
S00000208,U000056,2025-11-13 13:25:24,3,1,242.0,direct
S00000209,U000056,2025-11-14 15:25:24,3,1,119.0,landing page
S00000210,U000057,2025-10-01 16:56:01,4,1,73.0,ad click
S00000211,U000058,2025-11-30 10:43:24,2,0,214.0,landing page
S00000212,U000058,2025-12-02 00:43:24,6,0,163.0,direct
S00000213,U000058,2025-12-02 22:43:24,0,1,194.0,landing page
S00000214,U000059,2025-11-14 06:59:25,3,0,609.0,direct
S00000215,U000059,2025-11-16 01:59:25,5,0,149.0,landing page
S00000216,U000060,2025-10-15 06:28:29,3,1,89.0,ad click
S00000217,U000060,2025-10-17 12:28:29,1,0,241.0,direct
S00000218,U000061,2025-10-29 12:50:18,2,0,67.0,landing page
S00000219,U000061,2025-10-30 14:50:18,2,0,964.0,landing page
S00000220,U000061,2025-10-31 09:50:18,7,1,265.0,direct
S00000221,U000062,2025-10-23 05:52:07,4,0,110.0,direct
S00000222,U000062,2025-10-25 10:52:07,1,0,91.0,direct
S00000223,U000062,2025-10-26 05:52:07,3,0,88.0,landing page
S00000224,U000062,2025-10-27 10:52:07,2,0,283.0,direct
S00000225,U000063,2025-10-03 21:40:47,2,1,167.0,landing page
S00000226,U000063,2025-10-07 07:40:47,4,1,95.0,direct
S00000227,U000063,2025-10-10 22:40:47,5,1,121.0,direct
S00000228,U000063,2025-10-12 13:40:47,3,1,384.0,direct
S00000229,U000064,2025-11-20 09:50:16,2,0,722.0,landing page
S00000230,U000064,2025-11-21 12:50:16,7,1,206.0,landing page
S00000231,U000064,2025-11-21 18:50:16,4,0,99.0,ad click
S00000232,U000064,2025-11-25 16:50:16,5,0,529.0,landing page
S00000233,U000065,2025-09-26 15:36:09,3,1,277.0,email click
S00000234,U000065,2025-09-27 16:36:09,2,1,108.0,landing page
S00000235,U000065,2025-09-29 21:36:09,4,0,517.0,direct
S00000236,U000065,2025-10-02 12:36:09,2,0,117.0,landing page
S00000237,U000066,2025-11-11 07:14:43,3,1,156.0,direct
S00000238,U000066,2025-11-12 01:14:43,2,0,167.0,ad click
S00000239,U000066,2025-11-15 13:14:43,2,0,218.0,direct
S00000240,U000067,2025-11-19 09:48:58,3,0,193.0,landing page
S00000241,U000067,2025-11-21 01:48:58,7,0,365.0,ad click
S00000242,U000067,2025-11-22 23:48:58,1,0,220.0,direct
S00000243,U000067,2025-11-25 07:48:58,3,1,157.0,direct
S00000244,U000068,2025-10-11 03:15:10,1,0,85.0,direct
S00000245,U000068,2025-10-14 21:15:10,2,0,492.0,landing page
S00000246,U000068,2025-10-15 15:15:10,1,0,261.0,direct
S00000247,U000068,2025-10-19 06:15:10,4,0,365.0,landing page
S00000248,U000069,2025-09-28 04:34:41,2,0,366.0,landing page
S00000249,U000069,2025-09-29 23:34:41,2,0,411.0,landing page
S00000250,U000069,2025-10-01 20:34:41,2,0,434.0,landing page
S00000251,U000069,2025-10-04 12:34:41,5,0,344.0,landing page
S00000252,U000069,2025-10-06 09:34:41,2,0,343.0,landing page
S00000253,U000070,2025-11-14 05:33:54,2,0,120.0,ad click
S00000254,U000070,2025-11-15 00:33:54,3,0,368.0,landing page
S00000255,U000070,2025-11-16 22:33:54,5,0,186.0,landing page
S00000256,U000070,2025-11-18 02:33:54,3,0,209.0,direct
S00000257,U000071,2025-09-29 20:01:03,2,1,142.0,direct
S00000258,U000071,2025-09-30 12:01:03,1,0,358.0,email click
S00000259,U000071,2025-10-02 19:01:03,2,1,196.0,ad click
S00000260,U000071,2025-10-04 00:01:03,3,0,540.0,landing page
S00000261,U000071,2025-10-04 06:01:03,1,1,275.0,ad click
S00000262,U000072,2025-10-20 08:11:31,3,1,273.0,ad click
S00000263,U000072,2025-10-22 04:11:31,1,0,102.0,ad click
S00000264,U000072,2025-10-24 15:11:31,4,0,128.0,ad click
S00000265,U000073,2025-10-22 06:38:57,2,0,177.0,landing page
S00000266,U000073,2025-10-22 18:38:57,7,0,117.0,ad click
S00000267,U000073,2025-10-26 03:38:57,2,0,33.0,email click
S00000268,U000074,2025-11-23 20:00:55,3,1,271.0,email click
S00000269,U000074,2025-11-25 19:00:55,2,0,119.0,ad click
S00000270,U000074,2025-11-26 22:00:55,2,0,313.0,email click
S00000271,U000075,2025-11-13 13:29:09,2,1,105.0,landing page
S00000272,U000075,2025-11-16 16:29:09,2,0,166.0,direct
S00000273,U000075,2025-11-19 16:29:09,1,0,99.0,email click
S00000274,U000076,2025-10-18 00:03:06,6,0,434.0,landing page
S00000275,U000076,2025-10-19 18:03:06,5,1,206.0,direct
S00000276,U000077,2025-10-07 14:03:50,1,0,291.0,direct
S00000277,U000077,2025-10-10 03:03:50,5,1,,email click
S00000278,U000077,2025-10-11 17:03:50,1,0,195.0,direct
S00000279,U000078,2025-11-29 14:30:53,5,0,98.0,landing page
S00000280,U000079,2025-10-10 14:25:22,8,1,270.0,landing page
S00000281,U000079,2025-10-13 18:25:22,3,1,82.0,ad click
S00000282,U000079,2025-10-16 12:25:22,1,1,406.0,ad click
S00000283,U000079,2025-10-20 09:25:22,2,1,184.0,landing page
S00000284,U000080,2025-10-06 04:48:45,4,1,229.0,ad click
S00000285,U000080,2025-10-07 05:48:45,5,1,540.0,ad click
S00000286,U000080,2025-10-08 17:48:45,2,0,355.0,landing page
S00000287,U000080,2025-10-10 23:48:45,3,0,84.0,direct
S00000288,U000080,2025-10-14 03:48:45,2,1,275.0,ad click
S00000289,U000081,2025-09-17 18:55:46,4,1,118.0,direct
S00000290,U000081,2025-09-19 17:55:46,2,1,108.0,landing page
S00000291,U000082,2025-11-16 07:21:53,4,0,383.0,ad click
S00000292,U000083,2025-09-03 02:55:51,5,0,73.0,direct
S00000293,U000083,2025-09-05 18:55:51,2,1,187.0,landing page
S00000294,U000083,2025-09-08 22:55:51,2,0,2425.0,ad click
S00000295,U000084,2025-09-16 09:21:18,3,1,275.0,landing page
S00000296,U000084,2025-09-17 17:21:18,2,0,203.0,direct
S00000297,U000084,2025-09-21 13:21:18,1,1,244.0,landing page
S00000298,U000085,2025-09-22 01:12:45,1,0,585.0,ad click
S00000299,U000085,2025-09-24 07:12:45,5,0,132.0,landing page
S00000300,U000086,2025-09-07 15:42:39,6,0,186.0,direct
S00000301,U000086,2025-09-08 07:42:39,7,1,211.0,landing page
S00000302,U000086,2025-09-11 12:42:39,2,1,309.0,landing page
S00000303,U000086,2025-09-12 20:42:39,2,0,257.0,email click
S00000304,U000086,2025-09-14 00:42:39,5,0,105.0,landing page
S00000305,U000087,2025-09-15 02:09:54,3,1,2896.0,direct
S00000306,U000087,2025-09-16 09:09:54,1,1,149.0,ad click
S00000307,U000088,2025-09-27 19:25:23,7,0,316.0,landing page
S00000308,U000088,2025-09-28 13:25:23,3,0,236.0,landing page
S00000309,U000089,2025-10-12 21:18:14,1,1,186.0,ad click
S00000310,U000089,2025-10-13 04:18:14,2,0,292.0,ad click
S00000311,U000089,2025-10-15 12:18:14,3,0,78.0,direct
S00000312,U000090,2025-11-28 21:31:29,2,0,393.0,ad click
S00000313,U000090,2025-11-29 22:31:29,5,1,204.0,ad click
S00000314,U000090,2025-12-01 10:31:29,4,0,163.0,landing page
S00000315,U000090,2025-12-01 20:31:29,3,0,282.0,ad click
S00000316,U000091,2025-10-25 13:07:52,2,1,370.0,ad click
S00000317,U000091,2025-10-26 16:07:52,5,1,147.0,landing page
S00000318,U000091,2025-10-27 01:07:52,3,0,288.0,ad click
S00000319,U000092,2025-10-30 08:09:15,5,0,207.0,direct
S00000320,U000092,2025-10-31 09:09:15,2,1,302.0,email click
S00000321,U000093,2025-09-20 14:59:54,2,1,83.0,landing page
S00000322,U000093,2025-09-22 23:59:54,6,1,137.0,direct
S00000323,U000093,2025-09-23 19:59:54,6,1,310.0,landing page
S00000324,U000094,2025-09-15 19:29:46,4,1,165.0,landing page
S00000325,U000094,2025-09-16 17:29:46,3,1,131.0,ad click
S00000326,U000095,2025-10-21 04:50:19,3,0,369.0,landing page
S00000327,U000095,2025-10-21 11:50:19,3,0,133.0,landing page
S00000328,U000095,2025-10-22 10:50:19,4,1,593.0,landing page
S00000329,U000095,2025-10-26 07:50:19,1,0,419.0,ad click
S00000330,U000096,2025-10-11 21:29:34,3,1,109.0,email click
S00000331,U000096,2025-10-14 00:29:34,6,1,245.0,email click
S00000332,U000097,2025-11-14 11:50:00,3,1,112.0,landing page
S00000333,U000097,2025-11-14 23:50:00,1,0,340.0,direct
S00000334,U000097,2025-11-17 03:50:00,6,1,137.0,landing page
S00000335,U000098,2025-11-22 08:03:12,3,1,210.0,ad click
S00000336,U000098,2025-11-25 20:03:12,4,1,161.0,ad click
S00000337,U000099,2025-09-24 03:06:22,1,0,158.0,email click
S00000338,U000099,2025-09-26 11:06:22,1,1,111.0,ad click
S00000339,U000099,2025-09-28 00:06:22,4,1,95.0,ad click
S00000340,U000100,2025-09-17 21:22:38,3,1,381.0,landing page
S00000341,U000100,2025-09-20 09:22:38,3,1,193.0,landing page
S00000342,U000100,2025-09-21 12:22:38,3,0,136.0,direct
S00000343,U000100,2025-09-23 16:22:38,5,0,145.0,direct
S00000344,U000100,2025-09-24 19:22:38,1,0,216.0,direct
S00000345,U000101,2025-09-02 16:48:39,5,0,542.0,landing page
S00000346,U000101,2025-09-05 21:48:39,3,0,444.0,ad click
S00000347,U000101,2025-09-07 05:48:39,3,0,176.0,landing page
S00000348,U000101,2025-09-09 21:48:39,2,0,283.0,ad click
S00000349,U000101,2025-09-13 18:48:39,4,1,404.0,email click
S00000350,U000102,2025-11-16 03:39:21,7,0,635.0,ad click
S00000351,U000103,2025-11-08 04:18:01,5,0,87.0,landing page
S00000352,U000103,2025-11-11 00:18:01,6,0,182.0,landing page
S00000353,U000103,2025-11-12 05:18:01,2,0,75.0,direct
S00000354,U000103,2025-11-14 23:18:01,9,0,150.0,direct
S00000355,U000104,2025-10-03 23:45:19,3,0,374.0,ad click
S00000356,U000104,2025-10-04 07:45:19,1,0,230.0,landing page
S00000357,U000104,2025-10-06 17:45:19,7,1,149.0,direct
S00000358,U000104,2025-10-06 23:45:19,4,0,112.0,ad click
S00000359,U000104,2025-10-09 03:45:19,7,0,147.0,ad click
S00000360,U000105,2025-11-02 01:04:13,1,0,157.0,landing page
S00000361,U000105,2025-11-02 15:04:13,3,0,107.0,landing page
S00000362,U000105,2025-11-05 05:04:13,7,0,128.0,ad click
S00000363,U000106,2025-10-11 10:58:32,3,0,288.0,direct
S00000364,U000106,2025-10-13 15:58:32,1,1,221.0,direct
S00000365,U000107,2025-10-20 14:08:17,3,0,211.0,ad click
S00000366,U000107,2025-10-22 01:08:17,9,0,157.0,ad click
S00000367,U000107,2025-10-25 13:08:17,3,1,168.0,ad click
S00000368,U000107,2025-10-28 02:08:17,1,0,258.0,ad click
S00000369,U000107,2025-10-30 17:08:17,2,0,174.0,email click
S00000370,U000108,2025-10-14 20:04:08,2,0,132.0,landing page
S00000371,U000108,2025-10-17 22:04:08,4,1,433.0,ad click
S00000372,U000108,2025-10-19 16:04:08,4,0,195.0,landing page
S00000373,U000108,2025-10-21 17:04:08,3,1,331.0,landing page
S00000374,U000109,2025-11-03 04:35:44,3,0,310.0,landing page
S00000375,U000109,2025-11-03 23:35:44,3,1,110.0,landing page
S00000376,U000110,2025-10-02 00:35:41,1,0,102.0,landing page
S00000377,U000110,2025-10-03 18:35:41,0,1,237.0,ad click
S00000378,U000110,2025-10-04 02:35:41,1,1,104.0,landing page
S00000379,U000110,2025-10-05 10:35:41,8,1,427.0,ad click
S00000380,U000110,2025-10-07 13:35:41,3,0,89.0,email click
S00000381,U000111,2025-10-06 17:12:30,4,0,279.0,email click
S00000382,U000111,2025-10-09 23:12:30,1,0,101.0,email click
S00000383,U000112,2025-10-27 03:31:14,2,1,572.0,landing page
S00000384,U000113,2025-11-03 03:48:07,8,1,268.0,ad click
S00000385,U000113,2025-11-04 10:48:07,2,1,181.0,ad click
S00000386,U000113,2025-11-06 19:48:07,5,0,86.0,landing page
S00000387,U000114,2025-09-10 06:24:14,3,0,269.0,direct
S00000388,U000114,2025-09-12 12:24:14,2,1,202.0,direct
S00000389,U000114,2025-09-16 09:24:14,3,0,108.0,direct
S00000390,U000114,2025-09-17 11:24:14,4,0,323.0,direct
S00000391,U000115,2025-11-03 02:42:30,2,1,128.0,direct
S00000392,U000115,2025-11-03 10:42:30,2,0,74.0,landing page
S00000393,U000115,2025-11-06 11:42:30,4,1,375.0,landing page
S00000394,U000115,2025-11-08 19:42:30,2,0,165.0,landing page
S00000395,U000116,2025-09-23 04:05:17,1,0,89.0,ad click
S00000396,U000116,2025-09-25 16:05:17,1,0,520.0,direct
S00000397,U000116,2025-09-26 07:05:17,2,0,442.0,ad click
S00000398,U000116,2025-09-27 05:05:17,2,1,486.0,ad click
S00000399,U000116,2025-09-28 13:05:17,8,1,65.0,ad click
S00000400,U000117,2025-09-13 07:04:46,2,0,70.0,landing page
S00000401,U000118,2025-10-02 04:11:45,7,1,157.0,ad click
S00000402,U000119,2025-10-11 05:39:15,3,0,443.0,landing page
S00000403,U000119,2025-10-14 16:39:15,2,0,126.0,landing page
S00000404,U000119,2025-10-17 13:39:15,2,1,81.0,direct
S00000405,U000119,2025-10-19 03:39:15,6,1,236.0,direct
S00000406,U000120,2025-09-04 21:45:40,1,0,38.0,landing page
S00000407,U000120,2025-09-07 20:45:40,2,1,173.0,landing page
S00000408,U000120,2025-09-10 23:45:40,2,1,300.0,direct
S00000409,U000120,2025-09-14 19:45:40,5,1,207.0,landing page
S00000410,U000120,2025-09-16 01:45:40,6,1,123.0,direct
S00000411,U000121,2025-11-26 12:11:54,3,0,179.0,direct
S00000412,U000121,2025-11-28 11:11:54,4,0,239.0,direct
S00000413,U000122,2025-09-21 02:32:23,8,0,223.0,landing page
